filename;ocr_text;confidence;global_box;source_map
img20250920_20532456_x0_y0_4.jpg;Горы 5 км;0.712;[[np.int32(117), np.int32(342)], [np.int32(334), np.int32(406)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_6.jpg;Дорохово;0.9159;[[np.int32(1202), np.int32(417)], [np.int32(1251), np.int32(619)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_7.jpg;Захнд6о;0.6728;[[np.int32(1631), np.int32(416)], [np.int32(1688), np.int32(606)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_8.jpg;Крюково;0.8771;[[np.int32(1766), np.int32(408)], [np.int32(1837), np.int32(631)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_9.jpg;Синичинд;0.7631;[[np.int32(609), np.int32(424)], [np.int32(672), np.int32(683)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_10.jpg;Ягодино;0.8644;[[np.int32(1823), np.int32(419)], [np.int32(1896), np.int32(687)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_11.jpg;AI38;0.7803;[[np.int32(360), np.int32(429)], [np.int32(409), np.int32(529)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_12.jpg;Бурлово;0.6835;[[np.int32(200), np.int32(442)], [np.int32(281), np.int32(658)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_13.jpg;Барашкино;0.9435;[[np.int32(407), np.int32(458)], [np.int32(460), np.int32(716)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_14.jpg;Крылово;0.9466;[[np.int32(784), np.int32(486)], [np.int32(848), np.int32(708)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_15.jpg;Буруны;0.7276;[[np.int32(879), np.int32(525)], [np.int32(952), np.int32(734)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_16.jpg;лаз0в0;0.7551;[[np.int32(1418), np.int32(519)], [np.int32(1458), np.int32(664)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_17.jpg;Гришино;0.892;[[np.int32(1531), np.int32(518)], [np.int32(1588), np.int32(725)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_18.jpg;Хохлы;0.9603;[[np.int32(493), np.int32(587)], [np.int32(552), np.int32(771)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_19.jpg;Селифаново;0.9132;[[np.int32(1245), np.int32(598)], [np.int32(1313), np.int32(887)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_20.jpg;Ферново;0.6635;[[np.int32(1640), np.int32(636)], [np.int32(1710), np.int32(871)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_21.jpg;Бурюли;0.6852;[[np.int32(632), np.int32(670)], [np.int32(716), np.int32(883)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_22.jpg;Сарельниково;0.8975;[[np.int32(1573), np.int32(680)], [np.int32(1637), np.int32(992)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_23.jpg;AI38;0.7439;[[np.int32(1690), np.int32(704)], [np.int32(1740), np.int32(800)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_24.jpg;Сермолы;0.8766;[[np.int32(168), np.int32(726)], [np.int32(219), np.int32(947)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_25.jpg;Лежнево;0.9212;[[np.int32(361), np.int32(768)], [np.int32(414), np.int32(981)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_26.jpg;Размесово;0.6369;[[np.int32(1804), np.int32(821)], [np.int32(1867), np.int32(1077)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_27.jpg;Жабкино;0.8616;[[np.int32(1425), np.int32(842)], [np.int32(1477), np.int32(1070)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_28.jpg;Цецы;0.7093;[[np.int32(464), np.int32(863)], [np.int32(532), np.int32(1013)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_29.jpg;Куялы(нежир.й;0.7653;[[np.int32(68), np.int32(868)], [np.int32(130), np.int32(1233)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_30.jpg;Звягинд;0.8505;[[np.int32(1346), np.int32(885)], [np.int32(1402), np.int32(1100)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_31.jpg;садище;0.8385;[[np.int32(1694), np.int32(883)], [np.int32(1757), np.int32(1089)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_33.jpg;Дубленьково;0.891;[[np.int32(1194), np.int32(932)], [np.int32(1246), np.int32(1217)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_34.jpg;Дупли;0.6529;[[np.int32(660), np.int32(945)], [np.int32(715), np.int32(1102)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_35.jpg;Свиномурфво;0.9372;[[np.int32(1626), np.int32(967)], [np.int32(1695), np.int32(1295)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_36.jpg;Мальгино;0.9002;[[np.int32(303), np.int32(1000)], [np.int32(357), np.int32(1236)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_37.jpg;Медведово;0.8405;[[np.int32(1070), np.int32(991)], [np.int32(1119), np.int32(1204)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_38.jpg;Пундродка;0.7762;[[np.int32(118), np.int32(1008)], [np.int32(166), np.int32(1243)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_39.jpg;оз.Баткоское;0.8517;[[np.int32(890), np.int32(1003)], [np.int32(956), np.int32(1329)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_40.jpg;Козаны Алтун;0.9218;[[np.int32(435), np.int32(1022)], [np.int32(516), np.int32(1438)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_41.jpg;Брюхрво;0.6715;[[np.int32(517), np.int32(1020)], [np.int32(620), np.int32(1279)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_42.jpg;Устиново;0.9587;[[np.int32(794), np.int32(1019)], [np.int32(872), np.int32(1322)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_43.jpg;Батково;0.9086;[[np.int32(999), np.int32(1026)], [np.int32(1058), np.int32(1258)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_44.jpg;Свистогузово;0.9232;[[np.int32(737), np.int32(1065)], [np.int32(798), np.int32(1423)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_45.jpg;Селваново;0.9785;[[np.int32(1296), np.int32(1114)], [np.int32(1356), np.int32(1403)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_46.jpg;Вылазово;0.9427;[[np.int32(1175), np.int32(1276)], [np.int32(1238), np.int32(1593)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_47.jpg;Седухино;0.9633;[[np.int32(116), np.int32(1310)], [np.int32(187), np.int32(1553)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_48.jpg;Коношовка;0.9812;[[np.int32(626), np.int32(1307)], [np.int32(677), np.int32(1587)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_49.jpg;ЛябиноД124;0.8319;[[np.int32(878), np.int32(1352)], [np.int32(975), np.int32(1671)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_50.jpg;Харитоново;0.9405;[[np.int32(1679), np.int32(1343)], [np.int32(1731), np.int32(1615)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_51.jpg;Пискуново (нежил.);0.9542;[[np.int32(1453), np.int32(1356)], [np.int32(1519), np.int32(1810)]];img20250920_20532456.tif
